finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
211000,Fashion & Retail,Bernard Arnault & family,74.0,France,LVMH,Fashion & Retail,U,M,1949-03-05 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
80500,Fashion & Retail,Francoise Bettencourt Meyers & family,69.0,France,L'Oréal,Fashion & Retail,U,F,1953-07-10 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
40100,Fashion & Retail,François Pinault & family,86.0,France,Luxury goods,Fashion & Retail,D,M,1936-08-21 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,0
22000,Food & Beverage,Emmanuel Besnier,52.0,France,Cheese,Food & Beverage,D,M,1970-09-18 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
9800,Logistics,"Jacques Saadé, Jr.",51.0,France,Shipping,Logistics,Split Family Fortune,M,1971-08-10 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
9800,Logistics,Rodolphe Saadé,53.0,France,Shipping,Logistics,Split Family Fortune,M,1970-03-03 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
9800,Logistics,Tanya Saadé Zeenny,55.0,France,Shipping,Logistics,Split Family Fortune,F,1968-02-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
9500,Finance & Investments,Vincent Bolloré & family,71.0,France,Investments,Finance & Investments,U,M,1952-04-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
8100,Diversified,Laurent Dassault,69.0,France,Diversified,Diversified,D,M,1953-07-07 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
8100,Diversified,Thierry Dassault,66.0,France,Diversified,Diversified,D,M,1957-03-26 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
8100,Diversified,Marie-Hélène Habert-Dassault,58.0,France,Diversified,Diversified,D,F,1965-04-04 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
7700,Food & Beverage,Jean-Michel Besnier,55.0,France,Cheese,Food & Beverage,D,M,1967-06-05 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
7700,Food & Beverage,Marie Besnier Beauvalot,42.0,France,Cheese,Food & Beverage,D,F,1980-07-30 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
6700,Telecom,Xavier Niel,55.0,France,"Internet, telecom",Telecom,D,M,1967-08-25 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
6400,Energy,Alexei Kuzmichev,60.0,France,"Oil, banking, telecom",Energy,U,M,1962-10-15 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
6300,Healthcare,Alain Merieux & family,85.0,France,Pharmaceuticals,Healthcare,D,M,1938-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
5000,Fashion & Retail,Michel Leclercq & family,83.0,France,Sporting goods,Fashion & Retail,U,M,1939-05-27 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
4200,Finance & Investments,Marc Ladreit de Lacharriere,82.0,France,Finance,Finance & Investments,U,M,1940-11-06 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
4100,Service,Danielle Bellon & family,83.0,France,Food services,Service,U,F,1940-02-08 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
3300,Construction & Engineering,Mohed Altrad,75.0,France,"Scaffolding, cement mixers",Construction & Engineering,D,M,1948-03-09 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
3100,Manufacturing,Charles Edelstenne,85.0,France,Aviation,Manufacturing,D,M,1938-01-03 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
3000,Food & Beverage,Jean-Pierre Cayard,80.0,France,Spirits,Food & Beverage,U,M,1943-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
3000,Healthcare,Gilles Martin,59.0,France,Laboratory services,Healthcare,D,M,1963-10-20 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
2800,Diversified,Philip Niarchos,69.0,France,Art collection,Diversified,E,M,1954-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
2600,Food & Beverage,Louis Le Duff,76.0,France,Bakeries,Food & Beverage,U,M,1946-08-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
2400,Healthcare,Bernard Fraisse & family,66.0,France,Pharmaceuticals,Healthcare,E,M,1956-08-10 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
2100,Construction & Engineering,Martin Bouygues,,France,"Construction, media",Construction & Engineering,Split Family Fortune,M,,"$2,715,518,274,227.00",82.5,60.7,1,
2100,Finance & Investments,Christian Latouche & family,82.0,France,Accounting services,Finance & Investments,D,M,1940-07-18 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1700,Automotive,Francois Feuillet & family,74.0,France,"Motorhomes, RVs",Automotive,D,M,1949-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1700,Real Estate,Alain Taravella,75.0,France,Real estate development,Real Estate,D,M,1948-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1600,Logistics,Norbert Dentressangle,68.0,France,"Transport, logistics",Logistics,D,M,1954-07-09 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1500,Fashion & Retail,Philippe Ginestet & family,69.0,France,Retail stores,Fashion & Retail,D,M,1954-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1400,Construction & Engineering,Ayman Hariri,44.0,France,"Construction, investments",Construction & Engineering,E,M,1978-05-16 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,3
1300,Healthcare,Yves-Loic Martin,57.0,France,Laboratory services,Healthcare,D,M,1966-01-01 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
1000,Finance & Investments,Edouard Carmignac,75.0,France,Asset management,Finance & Investments,D,M,1947-09-04 00:00:00,"$2,715,518,274,227.00",82.5,60.7,1,
180000,Automotive,Elon Musk,51.0,United States,"Tesla, SpaceX",Automotive,D,M,1971-06-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
114000,Technology,Jeff Bezos,59.0,United States,Amazon,Technology,D,M,1964-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
107000,Technology,Larry Ellison,78.0,United States,Oracle,Technology,U,M,1944-08-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
106000,Finance & Investments,Warren Buffett,92.0,United States,Berkshire Hathaway,Finance & Investments,D,M,1930-08-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
104000,Technology,Bill Gates,67.0,United States,Microsoft,Technology,D,M,1955-10-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
94500,Media & Entertainment,Michael Bloomberg,81.0,United States,Bloomberg LP,Media & Entertainment,U,M,1942-02-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
80700,Technology,Steve Ballmer,67.0,United States,Microsoft,Technology,D,M,1956-03-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
79200,Technology,Larry Page,50.0,United States,Google,Technology,D,M,1973-03-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
76000,Technology,Sergey Brin,49.0,United States,Google,Technology,D,M,1973-08-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
64400,Technology,Mark Zuckerberg,38.0,United States,Facebook,Technology,D,M,1984-05-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
59000,Diversified,Charles Koch & family,87.0,United States,Koch Industries,Diversified,D,M,1935-11-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
59000,Diversified,Julia Koch & family,60.0,United States,Koch Industries,Diversified,D,F,1962-04-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
58800,Fashion & Retail,Jim Walton,74.0,United States,Walmart,Fashion & Retail,D,M,1948-06-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
57600,Fashion & Retail,Rob Walton & family,78.0,United States,Walmart,Fashion & Retail,D,M,1944-10-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
56700,Fashion & Retail,Alice Walton,73.0,United States,Walmart,Fashion & Retail,D,F,1949-10-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
50100,Technology,Michael Dell,58.0,United States,Dell Technologies,Technology,D,M,1965-02-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
45100,Fashion & Retail,Phil Knight & family,85.0,United States,Nike,Fashion & Retail,D,M,1938-02-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
38300,Food & Beverage,Jacqueline Mars,83.0,United States,"Candy, pet food",Food & Beverage,U,F,1939-10-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
38300,Food & Beverage,John Mars,87.0,United States,"Candy, pet food",Food & Beverage,U,M,1935-10-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
35000,Gambling & Casinos,Miriam Adelson & family,77.0,United States,Casinos,Gambling & Casinos,U,F,1945-10-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
35000,Finance & Investments,Ken Griffin,54.0,United States,Hedge funds,Finance & Investments,U,M,1968-10-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
31600,Fashion & Retail,Alain Wertheimer,74.0,United States,Chanel,Fashion & Retail,U,M,1948-08-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
