finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
211000,Bernard Arnault & family,74,France,Fashion & Retail,U,M,1949-03-05 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Consumer Discretionary & Staples,1949,1940
80500,Francoise Bettencourt Meyers & family,69,France,Fashion & Retail,U,F,1953-07-10 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1953,1950
40100,François Pinault & family,86,France,Fashion & Retail,D,M,1936-08-21 0:00,2.71552E+12,82.5,60.7,1,0,Europe,Consumer Discretionary & Staples,1936,1930
22000,Emmanuel Besnier,52,France,Food & Beverage,D,M,1970-09-18 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1970,1970
9800,"Jacques Saadé, Jr.",51,France,Logistics,Split Family Fortune,M,1971-08-10 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1971,1970
9800,Rodolphe Saadé,53,France,Logistics,Split Family Fortune,M,1970-03-03 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1970,1970
9800,Tanya Saadé Zeenny,55,France,Logistics,Split Family Fortune,F,1968-02-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1968,1960
9500,Vincent Bolloré & family,71,France,Finance & Investments,U,M,1952-04-01 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Financials,1952,1950
8100,Laurent Dassault,69,France,Diversified,D,M,1953-07-07 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Diversified,1953,1950
8100,Thierry Dassault,66,France,Diversified,D,M,1957-03-26 0:00,2.71552E+12,82.5,60.7,1,,Europe,Diversified,1957,1950
8100,Marie-Hélène Habert-Dassault,58,France,Diversified,D,F,1965-04-04 0:00,2.71552E+12,82.5,60.7,1,,Europe,Diversified,1965,1960
7700,Jean-Michel Besnier,55,France,Food & Beverage,D,M,1967-06-05 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1967,1960
7700,Marie Besnier Beauvalot,42,France,Food & Beverage,D,F,1980-07-30 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1980,1980
6700,Xavier Niel,55,France,Telecom,D,M,1967-08-25 0:00,2.71552E+12,82.5,60.7,1,,Europe,Technology,1967,1960
6400,Alexei Kuzmichev,60,France,Energy,U,M,1962-10-15 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Energy & Industrials & Materials,1962,1960
6300,Alain Merieux & family,85,France,Healthcare,D,M,1938-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1938,1930
5000,Michel Leclercq & family,83,France,Fashion & Retail,U,M,1939-05-27 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1939,1930
4200,Marc Ladreit de Lacharriere,82,France,Finance & Investments,U,M,1940-11-06 0:00,2.71552E+12,82.5,60.7,1,,Europe,Financials,1940,1940
4100,Danielle Bellon & family,83,France,Service,U,F,1940-02-08 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1940,1940
3300,Mohed Altrad,75,France,Construction & Engineering,D,M,1948-03-09 0:00,2.71552E+12,82.5,60.7,1,,Europe,Energy & Industrials & Materials,1948,1940
3100,Charles Edelstenne,85,France,Manufacturing,D,M,1938-01-03 0:00,2.71552E+12,82.5,60.7,1,,Europe,Energy & Industrials & Materials,1938,1930
3000,Jean-Pierre Cayard,80,France,Food & Beverage,U,M,1943-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1943,1940
3000,Gilles Martin,59,France,Healthcare,D,M,1963-10-20 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Service,1963,1960
2800,Philip Niarchos,69,France,Diversified,E,M,1954-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Diversified,1954,1950
2600,Louis Le Duff,76,France,Food & Beverage,U,M,1946-08-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1946,1940
2400,Bernard Fraisse & family,66,France,Healthcare,E,M,1956-08-10 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1956,1950
2100,Martin Bouygues,,France,Construction & Engineering,Split Family Fortune,M,,2.71552E+12,82.5,60.7,1,,Europe,Energy & Industrials & Materials,,
2100,Christian Latouche & family,82,France,Finance & Investments,D,M,1940-07-18 0:00,2.71552E+12,82.5,60.7,1,,Europe,Financials,1940,1940
1700,Francois Feuillet & family,74,France,Automotive,D,M,1949-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1949,1940
1700,Alain Taravella,75,France,Real Estate,D,M,1948-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Financials,1948,1940
1600,Norbert Dentressangle,68,France,Logistics,D,M,1954-07-09 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1954,1950
1500,Philippe Ginestet & family,69,France,Fashion & Retail,D,M,1954-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Consumer Discretionary & Staples,1954,1950
1400,Ayman Hariri,44,France,Construction & Engineering,E,M,1978-05-16 0:00,2.71552E+12,82.5,60.7,1,3,Europe,Energy & Industrials & Materials,1978,1970
